ID,Model_Tag,Kickoff_UTC,League,Matchup,Market,Pick,Bookmaker,Odds,Edge_Pct,Stake,Status,P_L
ccc3b3ff,HALFTIME_LIVE,2026-09-19T21:30:00Z,Brazil Série A,Remo vs Santos,Halftime In-Play,Santos,Winamax (DE),2.85,3.6,15.0,WON,27.75
03d0beac,LATE_STEAM,2026-09-20T10:15:00Z,Dutch Eredivisie,Feyenoord vs FC Utrecht,Pre-Match +EV,FC Utrecht,1xBet,10.0,8.7,15.0,LOST,-15.0
f4043523,LATE_STEAM,2026-09-20T10:30:00Z,Serie A - Italy,Fiorentina vs Napoli,Pre-Match +EV,Fiorentina,Tipico,3.3,3.1,15.0,LOST,-15.0
0a666891,HALFTIME_LIVE,2026-09-19T22:00:00Z,Primera División - Argentina,River Plate vs Atlético Huracán,Halftime In-Play,River Plate,LeoVegas (SE),3.7,4.5,15.0,LOST,-15.0
8c7183d0,LATE_STEAM,2026-09-20T11:00:00Z,Championship,Wolverhampton Wanderers vs West Bromwich Albion,Pre-Match +EV,West Bromwich Albion,Ladbrokes,4.4,3.3,15.0,LOST,-15.0
be3cd6cd,HALFTIME_LIVE,2026-09-19T23:00:00Z,Liga MX,Atlas vs Pumas,Halftime In-Play,Atlas,Coolbet,5.5,10.0,15.0,LOST,-15.0
e894a8f9,HALFTIME_LIVE,2026-09-19T23:00:00Z,Liga MX,Atlético San Luis vs Necaxa,Halftime In-Play,Necaxa,Casumo,3.3,3.8,15.0,LOST,-15.0
d96173bc,LATE_STEAM,2026-09-20T12:00:00Z,La Liga - Spain,Getafe vs Málaga,Pre-Match +EV,Getafe,Smarkets,2.14,3.9,15.0,WON,17.1
7f2294e8,HALFTIME_LIVE,2026-09-19T23:30:00Z,Brazil Série A,Vasco da Gama vs Coritiba,Halftime In-Play,Coritiba,Winamax (FR),120.0,605.9,15.0,LOST,-15.0
765f813a,CORE_EV,2026-09-22T00:15:00Z,Primera División - Argentina,Lanus vs Estudiantes,Pre-Match +EV,Lanus,Betfair,2.26,3.2,15.0,WON,18.9
92b74e9b,LATE_STEAM,2026-09-20T12:30:00Z,Dutch Eredivisie,AZ Alkmaar vs SC Telstar,Pre-Match +EV,SC Telstar,1xBet,11.1,9.9,15.0,LOST,-15.0
221a260a,LATE_STEAM,2026-09-20T12:30:00Z,Dutch Eredivisie,FC Twente Enschede vs PSV Eindhoven,Pre-Match +EV,FC Twente Enschede,Smarkets,3.05,3.0,15.0,WON,30.75
ff55bbcd,LATE_STEAM,2026-09-20T12:30:00Z,Championship,Norwich City vs Bolton Wanderers,Pre-Match +EV,Bolton Wanderers,Betsson,6.4,5.4,15.0,WON,81.0
86608772,HALFTIME_LIVE,2026-09-19T23:40:00Z,MLS,CF Montreal vs Columbus Crew SC,Halftime In-Play,Columbus Crew SC,Unibet (NL),2.9,5.1,15.0,WON,28.5
c96ef6cb,HALFTIME_LIVE,2026-09-19T23:40:00Z,MLS,D.C. United vs Charlotte FC,Halftime In-Play,D.C. United,Coolbet,7.0,11.1,15.0,LOST,-15.0
50ce2974,HALFTIME_LIVE,2026-09-19T23:40:00Z,MLS,San Jose Earthquakes vs Los Angeles FC,Halftime In-Play,San Jose Earthquakes,Grosvenor,4.1,9.3,15.0,LOST,-15.0
f435d712,HALFTIME_LIVE,2026-09-19T23:40:00Z,MLS,New England Revolution vs Orlando City SC,Halftime In-Play,Orlando City SC,Unibet (SE),11.5,10.0,15.0,LOST,-15.0
8b265a1f,HALFTIME_LIVE,2026-09-20T00:00:00Z,Brazil Série A,Sao Paulo vs Internacional,Halftime In-Play,Internacional,Coolbet,15.0,8.1,15.0,LOST,-15.0
d9cc7072,LATE_STEAM,2026-09-20T13:00:00Z,EPL,Bournemouth vs Liverpool,Pre-Match +EV,Draw,Betfred (UK),4.0,4.2,15.0,LOST,-15.0
1a9821cd,LATE_STEAM,2026-09-20T13:00:00Z,EPL,Leeds United vs Crystal Palace,Pre-Match +EV,Crystal Palace,Betfair,5.2,3.6,15.0,LOST,-15.0
89875b46,LATE_STEAM,2026-09-20T13:00:00Z,EPL,Manchester City vs Sunderland,Pre-Match +EV,Sunderland,Betfred (UK),10.0,10.9,15.0,LOST,-15.0
990b55ed,LATE_STEAM,2026-09-20T13:00:00Z,Serie A - Italy,Frosinone vs Como,Pre-Match +EV,Draw,LeoVegas,4.7,4.0,15.0,LOST,-15.0
52e35b5c,LATE_STEAM,2026-09-20T13:00:00Z,Serie A - Italy,Parma vs Genoa,Pre-Match +EV,Draw,1xBet,3.12,3.0,15.0,LOST,-15.0
16fcb8f3,LATE_STEAM,2026-09-20T13:00:00Z,Ligue 1 - France,Auxerre vs Brest,Pre-Match +EV,Draw,1xBet,3.72,5.7,15.0,LOST,-15.0
2558aa28,HALFTIME_LIVE,2026-09-20T00:15:00Z,Primera División - Argentina,Instituto de Córdoba vs Talleres,Halftime In-Play,Talleres,Winamax (FR),8.5,62.8,15.0,LOST,-15.0
80507a96,LATE_STEAM,2026-09-20T13:30:00Z,Bundesliga - Germany,Bayer Leverkusen vs RB Leipzig,Pre-Match +EV,RB Leipzig,Betfair,3.55,6.6,15.0,LOST,-15.0
0f897ae0,EARLY_BIRD,2026-09-26T01:00:00Z,Liga MX,Atlante FC vs Monterrey,Pre-Match +EV,Monterrey,Unibet (NL),2.05,9.0,15.0,PENDING,0.0
85f3cd8f,HALFTIME_LIVE,2026-09-20T00:40:00Z,MLS,FC Dallas vs Austin FC,Halftime In-Play,FC Dallas,LiveScore Bet,1.95,5.4,15.0,LOST,-15.0
ee7938e1,HALFTIME_LIVE,2026-09-20T00:40:00Z,MLS,Houston Dynamo vs FC Cincinnati,Halftime In-Play,FC Cincinnati,Unibet (NL),7.5,131.5,15.0,LOST,-15.0
8750059c,HALFTIME_LIVE,2026-09-20T00:40:00Z,MLS,Minnesota United FC vs LA Galaxy,Halftime In-Play,LA Galaxy,Casumo,10.5,9.4,15.0,WON,142.5
99e41aa2,HALFTIME_LIVE,2026-09-20T00:40:00Z,MLS,Sporting Kansas City vs Philadelphia Union,Halftime In-Play,Philadelphia Union,Casumo,19.0,10.7,15.0,WON,270.0
88df0d3c,HALFTIME_LIVE,2026-09-20T00:40:00Z,MLS,St. Louis City SC vs Toronto FC,Halftime In-Play,Toronto FC,LiveScore Bet,11.0,155.8,15.0,LOST,-15.0
fbaa780e,HALFTIME_LIVE,2026-09-20T01:10:00Z,Liga MX,Monterrey vs Cruz Azul,Halftime In-Play,Cruz Azul,Unibet (NL),6.1,6.3,15.0,LOST,-15.0
202f2965,LATE_STEAM,2026-09-20T14:00:00Z,Brazil Série A,Grêmio vs Palmeiras,Pre-Match +EV,Grêmio,Smarkets,4.4,4.0,15.0,LOST,-15.0
6af7df15,EARLY_BIRD,2026-09-24T01:30:00Z,MLS,Seattle Sounders FC vs Real Salt Lake,Pre-Match +EV,Real Salt Lake,Unibet (SE),3.8,10.1,15.0,LOST,-15.0
1144adf6,LATE_STEAM,2026-09-20T14:15:00Z,La Liga - Spain,Atlético Madrid vs Real Madrid,Pre-Match +EV,Draw,Betfred (UK),4.0,3.1,15.0,LOST,-15.0
2d1537f5,CORE_EV,2026-09-21T02:10:00Z,Liga MX,Querétaro vs León,Pre-Match +EV,Querétaro,Coolbet,2.6,4.4,15.0,LOST,-15.0
abf2d73f,HALFTIME_LIVE,2026-09-20T01:40:00Z,MLS,Nashville SC vs Chicago Fire,Halftime In-Play,Chicago Fire,Smarkets,13.5,22.1,15.0,LOST,-15.0
f84ea557,LATE_STEAM,2026-09-20T14:30:00Z,Primeira Liga - Portugal,CF Estrela vs Académico de Viseu,Pre-Match +EV,Draw,Sky Bet,3.6,8.4,15.0,LOST,-15.0
9d0485e6,LATE_STEAM,2026-09-20T14:30:00Z,Primeira Liga - Portugal,Vitória SC vs Moreirense FC,Pre-Match +EV,Moreirense FC,Betfair,7.4,9.3,15.0,LOST,-15.0
1162dc3d,HALFTIME_LIVE,2026-09-20T01:45:00Z,MLS,Real Salt Lake vs Vancouver Whitecaps FC,Halftime In-Play,Real Salt Lake,Matchbook,44.0,4.8,15.0,LOST,-15.0
698f5e66,LATE_STEAM,2026-09-20T14:45:00Z,Dutch Eredivisie,NEC Nijmegen vs Go Ahead Eagles,Pre-Match +EV,NEC Nijmegen,Smarkets,1.99,3.1,15.0,LOST,-15.0
6bd1a211,HALFTIME_LIVE,2026-09-20T02:30:00Z,MLS,Portland Timbers vs Atlanta United FC,Halftime In-Play,Portland Timbers,LeoVegas (SE),3.8,89.1,15.0,LOST,-15.0
5403decb,HALFTIME_LIVE,2026-09-20T02:30:00Z,MLS,Colorado Rapids vs Seattle Sounders FC,Halftime In-Play,Seattle Sounders FC,Smarkets,12.0,16.6,15.0,LOST,-15.0
06a4416a,LATE_STEAM,2026-09-20T15:30:00Z,EPL,Fulham vs Manchester United,Pre-Match +EV,Fulham,Betfair,3.7,4.8,15.0,LOST,-15.0
c3b81bbf,LATE_STEAM,2026-09-20T15:30:00Z,Bundesliga - Germany,FC Schalke 04 vs Elversberg,Pre-Match +EV,Draw,888sport,3.8,4.7,15.0,WON,42.0
a60da674,LATE_STEAM,2026-09-20T15:15:00Z,Ligue 1 - France,Nice vs Lille,Pre-Match +EV,Nice,Betfair,3.9,3.7,15.0,WON,43.5
b5d46d54,LATE_STEAM,2026-09-20T16:00:00Z,Serie A - Italy,Juventus vs Atalanta BC,Pre-Match +EV,Draw,1xBet,3.94,3.7,15.0,LOST,-15.0
09cd931b,HALFTIME_LIVE,2026-09-20T03:24:00Z,Liga MX,América vs Guadalajara,Halftime In-Play,América,Virgin Bet,20.0,214.5,15.0,LOST,-15.0
84368321,LATE_STEAM,2026-09-20T16:30:00Z,La Liga - Spain,Deportivo La Coruña vs Real Betis,Pre-Match +EV,Deportivo La Coruña,Matchbook,3.8,4.1,15.0,LOST,-15.0
fe814635,LATE_STEAM,2026-09-20T16:30:00Z,La Liga - Spain,Villarreal vs Levante,Pre-Match +EV,Levante,Smarkets,6.2,5.6,15.0,LOST,-15.0
9671977a,LATE_STEAM,2026-09-20T17:00:00Z,Primeira Liga - Portugal,Santa Clara vs Braga,Pre-Match +EV,Draw,Sky Bet,3.3,4.1,15.0,WON,34.5
8b54ff11,LATE_STEAM,2026-09-20T17:00:00Z,Primeira Liga - Portugal,Estoril vs Casa Pia,Pre-Match +EV,Casa Pia,Betfair,5.0,3.5,15.0,WON,60.0
747a1e33,LATE_STEAM,2026-09-20T17:30:00Z,Bundesliga - Germany,SC Paderborn vs TSG Hoffenheim,Pre-Match +EV,SC Paderborn,Smarkets,4.6,3.6,15.0,WON,54.0
f33350fd,LATE_STEAM,2026-09-20T17:45:00Z,Primera División - Argentina,San Lorenzo vs Boca Juniors,Pre-Match +EV,Draw,Smarkets,3.25,4.2,15.0,LOST,-15.0
df1c1452,CORE_EV,2026-09-21T00:00:00Z,Liga MX,Toluca vs Santos Laguna,Pre-Match +EV,Santos Laguna,Unibet (SE),10.0,11.6,15.0,WON,135.0
6d1dbcc8,LATE_STEAM,2026-09-20T19:00:00Z,La Liga - Spain,Valencia vs Real Sociedad,Pre-Match +EV,Real Sociedad,Smarkets,2.7,3.4,15.0,WON,25.5
89a36817,LATE_STEAM,2026-09-20T18:45:00Z,Serie A - Italy,AC Milan vs Lecce,Pre-Match +EV,Lecce,1xBet,12.7,8.6,15.0,LOST,-15.0
ef4f8e78,LATE_STEAM,2026-09-20T18:45:00Z,Ligue 1 - France,Marseille vs Paris Saint Germain,Pre-Match +EV,Marseille,1xBet,6.76,7.8,15.0,LOST,-15.0
64952b2f,LATE_STEAM,2026-09-20T19:00:00Z,Brazil Série A,Corinthians vs Fluminense,Pre-Match +EV,Fluminense,Smarkets,3.95,4.2,15.0,WON,44.25
3c5961f3,LATE_STEAM,2026-09-20T19:00:00Z,Brazil Série A,Vitoria vs Cruzeiro,Pre-Match +EV,Vitoria,Matchbook,3.2,3.6,15.0,LOST,-15.0
ed776562,LATE_STEAM,2026-09-20T19:30:00Z,Primeira Liga - Portugal,FC Porto vs Benfica,Pre-Match +EV,FC Porto,Matchbook,3.0,3.4,15.0,WON,30.0
54118023,LATE_STEAM,2026-09-20T20:00:00Z,Primera División - Argentina,Rosario Central vs Argentinos Juniors,Pre-Match +EV,Argentinos Juniors,Smarkets,3.7,3.1,15.0,LOST,-15.0
651c3ec6,LATE_STEAM,2026-09-20T21:30:00Z,Brazil Série A,Flamengo vs Bragantino-SP,Pre-Match +EV,Bragantino-SP,Smarkets,9.6,6.9,15.0,LOST,-15.0
1dfe56ad,LATE_STEAM,2026-09-20T22:15:00Z,Primera División - Argentina,Belgrano de Cordoba vs Estudiantes de Río Cuarto,Pre-Match +EV,Estudiantes de Río Cuarto,Unibet (SE),9.0,3.8,15.0,LOST,-15.0
799bdb31,LATE_STEAM,2026-09-20T22:30:00Z,Brazil Série A,Atletico Paranaense vs Bahia,Pre-Match +EV,Atletico Paranaense,Matchbook,2.28,3.6,15.0,WON,19.2
7024b089,LATE_STEAM,2026-09-20T23:00:00Z,MLS,Inter Miami CF vs San Diego FC,Pre-Match +EV,San Diego FC,Casumo,6.1,9.3,15.0,LOST,-15.0
5626fc1f,HALFTIME_LIVE,2026-09-20T10:30:00Z,Serie A - Italy,Fiorentina vs Napoli,Halftime In-Play,Fiorentina,Unibet (UK),8.5,8.6,15.0,LOST,-15.0
aa70c98d,HALFTIME_LIVE,2026-09-20T11:00:00Z,Championship,Wolverhampton Wanderers vs West Bromwich Albion,Halftime In-Play,West Bromwich Albion,Unibet (UK),5.5,7.8,15.0,LOST,-15.0
2f91170c,LATE_STEAM,2026-09-21T00:00:00Z,Liga MX,Pachuca vs Tijuana,Pre-Match +EV,Tijuana,Coolbet,4.55,9.1,15.0,LOST,-15.0
d94ac395,LATE_STEAM,2026-09-21T00:00:00Z,Liga MX,Toluca vs Santos Laguna,Pre-Match +EV,Santos Laguna,Unibet (SE),10.0,11.4,15.0,WON,135.0
10480d7c,LATE_STEAM,2026-09-21T00:30:00Z,Primera División - Argentina,Velez Sarsfield BA vs CA Tigre BA,Pre-Match +EV,CA Tigre BA,Smarkets,3.95,4.2,15.0,LOST,-15.0
4e1c2f06,HALFTIME_LIVE,2026-09-20T12:01:00Z,La Liga - Spain,Getafe vs Málaga,Halftime In-Play,Getafe,Winamax (DE),2.4,5.3,15.0,WON,21.0
7bb62b67,HALFTIME_LIVE,2026-09-20T12:30:00Z,Dutch Eredivisie,AZ Alkmaar vs SC Telstar,Halftime In-Play,SC Telstar,Unibet (UK),29.0,4.6,15.0,LOST,-15.0
2d0629e1,HALFTIME_LIVE,2026-09-20T12:30:00Z,Dutch Eredivisie,FC Twente Enschede vs PSV Eindhoven,Halftime In-Play,PSV Eindhoven,888sport,1.7,9.0,15.0,LOST,-15.0
21bcb028,HALFTIME_LIVE,2026-09-20T12:30:00Z,Championship,Norwich City vs Bolton Wanderers,Halftime In-Play,Norwich City,LeoVegas,1.8,51.3,15.0,LOST,-15.0
4d8a13b9,HALFTIME_LIVE,2026-09-20T13:00:00Z,EPL,Bournemouth vs Liverpool,Halftime In-Play,Liverpool,Unibet (UK),2.75,9.6,15.0,WON,26.25
9f4e7291,HALFTIME_LIVE,2026-09-20T13:00:00Z,EPL,Leeds United vs Crystal Palace,Halftime In-Play,Crystal Palace,Unibet (UK),4.8,3.4,15.0,LOST,-15.0
1646c7aa,HALFTIME_LIVE,2026-09-20T13:00:00Z,EPL,Manchester City vs Sunderland,Halftime In-Play,Manchester City,MyBookie.ag,1.6,6.0,15.0,WON,9.0
70a85bed,HALFTIME_LIVE,2026-09-20T13:00:00Z,Serie A - Italy,Frosinone vs Como,Halftime In-Play,Como,LeoVegas,2.75,5.8,15.0,LOST,-15.0
cb6f36db,HALFTIME_LIVE,2026-09-20T13:00:00Z,Serie A - Italy,Parma vs Genoa,Halftime In-Play,Genoa,Winamax (DE),6.0,141.0,15.0,LOST,-15.0
c4c33bfb,HALFTIME_LIVE,2026-09-20T13:00:00Z,Ligue 1 - France,Auxerre vs Brest,Halftime In-Play,Auxerre,Coolbet,8.5,7.7,15.0,WON,112.5
73a98958,HALFTIME_LIVE,2026-09-20T13:30:00Z,Bundesliga - Germany,Bayer Leverkusen vs RB Leipzig,Halftime In-Play,RB Leipzig,Winamax (DE),8.0,120.4,15.0,LOST,-15.0
9a9655ac,LATE_STEAM,2026-09-21T02:10:00Z,Liga MX,Querétaro vs León,Pre-Match +EV,Draw,Smarkets,3.65,3.4,15.0,WON,39.75
55aecedd,HALFTIME_LIVE,2026-09-20T14:00:00Z,Brazil Série A,Grêmio vs Palmeiras,Halftime In-Play,Draw,Coolbet,2.75,8.7,15.0,WON,26.25
3be13fe8,HALFTIME_LIVE,2026-09-20T14:16:00Z,La Liga - Spain,Atlético Madrid vs Real Madrid,Halftime In-Play,Atlético Madrid,Betsson,4.1,20.2,15.0,WON,46.5
2f029162,HALFTIME_LIVE,2026-09-20T14:29:00Z,Primeira Liga - Portugal,CF Estrela vs Académico de Viseu,Halftime In-Play,CF Estrela,Winamax (DE),18.0,8.0,15.0,LOST,-15.0
bbde3dc6,HALFTIME_LIVE,2026-09-20T14:32:00Z,Primeira Liga - Portugal,Vitória SC vs Moreirense FC,Halftime In-Play,Vitória SC,Sky Bet,2.2,5.3,15.0,LOST,-15.0
3fd0bfab,HALFTIME_LIVE,2026-09-20T14:45:00Z,Dutch Eredivisie,NEC Nijmegen vs Go Ahead Eagles,Halftime In-Play,NEC Nijmegen,Paddy Power,2.45,6.1,15.0,LOST,-15.0
7c842354,HALFTIME_LIVE,2026-09-20T15:15:00Z,Ligue 1 - France,Nice vs Lille,Halftime In-Play,Nice,Coolbet,1.91,5.5,15.0,WON,13.65
b96054a9,HALFTIME_LIVE,2026-09-20T15:30:00Z,EPL,Fulham vs Manchester United,Halftime In-Play,Fulham,Betfair,4.3,11.1,15.0,LOST,-15.0
0b4bd3a2,HALFTIME_LIVE,2026-09-20T15:30:00Z,Bundesliga - Germany,FC Schalke 04 vs Elversberg,Halftime In-Play,FC Schalke 04,Coolbet,2.35,5.4,15.0,LOST,-15.0
f56d585c,HALFTIME_LIVE,2026-09-20T16:00:00Z,Serie A - Italy,Juventus vs Atalanta BC,Halftime In-Play,Atalanta BC,Unibet (UK),14.0,11.3,15.0,LOST,-15.0
5678b11c,HALFTIME_LIVE,2026-09-20T16:30:00Z,La Liga - Spain,Villarreal vs Levante,Halftime In-Play,Levante,Smarkets,8.4,25.0,15.0,LOST,-15.0
8ee213f7,HALFTIME_LIVE,2026-09-20T16:31:00Z,La Liga - Spain,Deportivo La Coruña vs Real Betis,Halftime In-Play,Deportivo La Coruña,Bet Victor,5.0,12.1,15.0,LOST,-15.0
db55ca5a,HALFTIME_LIVE,2026-09-20T17:00:00Z,Primeira Liga - Portugal,Santa Clara vs Braga,Halftime In-Play,Braga,Betfair,2.96,10.9,15.0,LOST,-15.0
bf3b4381,HALFTIME_LIVE,2026-09-20T17:01:00Z,Primeira Liga - Portugal,Estoril vs Casa Pia,Halftime In-Play,Estoril,Betfair,2.44,9.4,15.0,LOST,-15.0
191e6df8,HALFTIME_LIVE,2026-09-20T17:30:00Z,Bundesliga - Germany,SC Paderborn vs TSG Hoffenheim,Halftime In-Play,Draw,Betclic (FR),4.8,41.2,15.0,LOST,-15.0
74bcac0d,HALFTIME_LIVE,2026-09-20T17:45:00Z,Primera División - Argentina,San Lorenzo vs Boca Juniors,Halftime In-Play,San Lorenzo,Smarkets,16.5,10.1,15.0,LOST,-15.0
e2ebdb1e,HALFTIME_LIVE,2026-09-20T18:45:00Z,Serie A - Italy,AC Milan vs Lecce,Halftime In-Play,Draw,Betfair,12.0,9.1,15.0,LOST,-15.0
62285863,HALFTIME_LIVE,2026-09-20T18:45:00Z,Ligue 1 - France,Marseille vs Paris Saint Germain,Halftime In-Play,Paris Saint Germain,Sky Bet,1.62,7.3,15.0,WON,9.3
5fa6e926,HALFTIME_LIVE,2026-09-20T19:02:00Z,La Liga - Spain,Valencia vs Real Sociedad,Halftime In-Play,Valencia,Smarkets,10.0,9.9,15.0,LOST,-15.0
5f845ea6,HALFTIME_LIVE,2026-09-20T19:00:00Z,Brazil Série A,Corinthians vs Fluminense,Halftime In-Play,Draw,Coolbet,3.4,5.3,15.0,LOST,-15.0
3c77b8d3,HALFTIME_LIVE,2026-09-20T19:00:00Z,Brazil Série A,Vitoria vs Cruzeiro,Halftime In-Play,Draw,888sport,3.5,22.8,15.0,LOST,-15.0
9ee0c870,HALFTIME_LIVE,2026-09-20T19:31:00Z,Primeira Liga - Portugal,FC Porto vs Benfica,Halftime In-Play,Benfica,Unibet (UK),20.0,11.1,15.0,LOST,-15.0
8e19c24b,HALFTIME_LIVE,2026-09-20T20:00:00Z,Primera División - Argentina,Platense vs Newells Old Boys,Halftime In-Play,Platense,Winamax (FR),7.75,8.2,15.0,LOST,-15.0
3ca2e20d,HALFTIME_LIVE,2026-09-20T20:00:00Z,Primera División - Argentina,Rosario Central vs Argentinos Juniors,Halftime In-Play,Argentinos Juniors,Smarkets,12.0,8.4,15.0,LOST,-15.0
1ed2a98f,HALFTIME_LIVE,2026-09-20T22:15:00Z,Primera División - Argentina,Belgrano de Cordoba vs Estudiantes de Río Cuarto,Halftime In-Play,Belgrano de Cordoba,Ladbrokes,2.05,6.2,15.0,WON,15.75
01c75ac8,HALFTIME_LIVE,2026-09-20T22:30:00Z,Brazil Série A,Atletico Paranaense vs Bahia,Halftime In-Play,Atletico Paranaense,Smarkets,2.78,10.3,15.0,WON,26.7
11f6c796,HALFTIME_LIVE,2026-09-20T23:13:00Z,MLS,Inter Miami CF vs San Diego FC,Halftime In-Play,San Diego FC,Casumo,7.0,5.1,15.0,LOST,-15.0
38ef9094,HALFTIME_LIVE,2026-09-21T00:00:00Z,Liga MX,Toluca vs Santos Laguna,Halftime In-Play,Toluca,Tipico,1.07,5.9,15.0,LOST,-15.0
f64bfd5e,HALFTIME_LIVE,2026-09-21T00:02:00Z,Liga MX,Pachuca vs Tijuana,Halftime In-Play,Draw,Unibet (SE),5.1,5.4,15.0,WON,61.5
5d9f6d30,HALFTIME_LIVE,2026-09-21T00:30:00Z,Primera División - Argentina,Velez Sarsfield BA vs CA Tigre BA,Halftime In-Play,CA Tigre BA,Paddy Power,19.0,7.2,15.0,LOST,-15.0
05ba116e,HALFTIME_LIVE,2026-09-21T02:11:00Z,Liga MX,Querétaro vs León,Halftime In-Play,Querétaro,Smarkets,2.76,8.2,15.0,LOST,-15.0
e0dec57a,HALFTIME_LIVE,2026-09-21T17:30:00Z,Primera División - Argentina,Aldosivi Mar del Plata vs Atlético Tucuman,Halftime In-Play,Aldosivi Mar del Plata,Winamax (DE),3.9,5.4,15.0,WON,43.5
f3461b2a,HALFTIME_LIVE,2026-09-21T22:00:00Z,Primera División - Argentina,Barracas Central vs Independiente Rivadavia,Halftime In-Play,Barracas Central,Paddy Power,17.0,9.5,15.0,LOST,-15.0
30834285,HALFTIME_LIVE,2026-09-22T00:15:00Z,Primera División - Argentina,Lanus vs Estudiantes,Halftime In-Play,Estudiantes,Smarkets,9.4,6.2,15.0,LOST,-15.0
918ba660,CORE_EV,2026-09-24T01:30:00Z,MLS,Seattle Sounders FC vs Real Salt Lake,Pre-Match +EV,Real Salt Lake,LeoVegas (SE),3.9,6.3,15.0,LOST,-15.0
4b7832a8,HALFTIME_LIVE,2026-09-24T01:40:00Z,MLS,Seattle Sounders FC vs Real Salt Lake,Halftime In-Play,Real Salt Lake,Betfair,4.8,5.7,15.0,LOST,-15.0
28239239,CORE_EV,2026-09-26T01:00:00Z,Liga MX,Atlante FC vs Monterrey,Pre-Match +EV,Atlante FC,BetOnline.ag,3.66,5.2,15.0,PENDING,0.0
c798e444,CORE_EV,2026-09-26T03:00:00Z,Liga MX,Tijuana vs Atlas,Pre-Match +EV,Draw,Coolbet,3.6,5.0,15.0,PENDING,0.0
57f45ff4,CORE_EV,2026-09-26T22:50:00Z,Liga MX,Cruz Azul vs Toluca,Pre-Match +EV,Draw,Coolbet,3.6,10.8,15.0,PENDING,0.0
2c7fc96f,CORE_EV,2026-09-26T23:07:00Z,Liga MX,Guadalajara vs Querétaro,Pre-Match +EV,Querétaro,Coolbet,7.75,8.8,15.0,PENDING,0.0
e71340c1,CORE_EV,2026-09-26T23:30:00Z,MLS,CF Montreal vs FC Cincinnati,Pre-Match +EV,Draw,Betfair,4.1,7.0,15.0,PENDING,0.0
ca05a084,CORE_EV,2026-09-26T23:30:00Z,MLS,Philadelphia Union vs Orlando City SC,Pre-Match +EV,Orlando City SC,1xBet,6.36,8.3,15.0,PENDING,0.0
9ef3543f,CORE_EV,2026-09-27T00:30:00Z,MLS,Austin FC vs San Diego FC,Pre-Match +EV,Draw,Betfair,3.85,7.5,15.0,PENDING,0.0
2bc817e1,CORE_EV,2026-09-27T00:30:00Z,MLS,Houston Dynamo vs Sporting Kansas City,Pre-Match +EV,Sporting Kansas City,Betsson,6.3,8.1,15.0,PENDING,0.0
c664dc0e,CORE_EV,2026-09-27T00:30:00Z,MLS,Nashville SC vs Toronto FC,Pre-Match +EV,Toronto FC,1xBet,6.51,6.4,15.0,PENDING,0.0
709cf479,CORE_EV,2026-09-27T03:10:00Z,Liga MX,Tigres vs Puebla,Pre-Match +EV,Puebla,Betfair,5.7,5.8,15.0,PENDING,0.0
e5d72c39,CORE_EV,2026-09-27T02:30:00Z,MLS,Vancouver Whitecaps FC vs D.C. United,Pre-Match +EV,D.C. United,1xBet,11.8,21.5,15.0,PENDING,0.0
a111632f,CORE_EV,2026-09-27T02:30:00Z,MLS,San Jose Earthquakes vs Portland Timbers,Pre-Match +EV,Draw,Coolbet,4.0,5.0,15.0,PENDING,0.0
ac1a4a7f,CORE_EV,2026-09-26T23:30:00Z,MLS,New York Red Bulls vs St. Louis City SC,Pre-Match +EV,Draw,Betfair,4.3,5.4,15.0,PENDING,0.0
9e067879,CORE_EV,2026-09-27T00:30:00Z,MLS,Seattle Sounders FC vs Minnesota United FC,Pre-Match +EV,Minnesota United FC,Betfair,3.1,5.4,15.0,PENDING,0.0
adb9bfa2,CORE_EV,2026-09-27T01:30:00Z,MLS,Real Salt Lake vs New England Revolution,Pre-Match +EV,New England Revolution,BetOnline.ag,2.78,5.3,15.0,PENDING,0.0
